"IncidentDate","OccurredFromTime","IncidentNum","Offense","NIBRS","NIBRSCategory","SRS_UCR","CrimeAgainst","FelMisdCit","IncidentTopSRS_UCR","IncidentLocation","IntersectionOtherLoc","District","Neighborhood","NbhdNum","Latitude","Longitude","IncidentSupplemented","LastSuppDate","VictimNum","FirearmUsed","IncidentNature"
"8/14/2025 12:00:00 AM","09:45:00","25031782    ","UNLAWFUL USE OF WEAPON - SUBSECTION 4 - EXHIBITING","520","Weapons Law Violations","","Society","F","04","3604 DELOR ST","","1","Dutchtown","16","38.573162","-90.25061","Yes","2/10/2026 3:34:08 PM","","Yes","Aggravated Assault - Other Weapon - Criminal"
"8/14/2025 12:00:00 AM","","25031820    ","UNFOUNDED INCIDENT","","","","","","","","","","","","","","","2/24/2026 9:00:32 AM","","",""
"8/15/2025 12:00:00 AM","21:05:00","25032017    ","MURDER 1ST DEGREE","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","4450 GARFIELD AVE","N TAYLOR AVE","5","The Ville","57","38.659644","-90.245781","Yes","2/4/2026 5:34:20 PM","607668","Yes","Homicide - Criminal"
"8/15/2025 12:00:00 AM","21:05:00","25032017    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","01","4450 GARFIELD AVE","N TAYLOR AVE","5","The Ville","57","38.659644","-90.245781","Yes","2/4/2026 5:34:20 PM","","No","Homicide - Criminal"
"8/16/2025 12:00:00 AM","18:30:00","25032154    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","6416 VERMONT AVE","","1","Carondelet","1","38.558438","-90.25318","Yes","2/24/2026 12:43:10 AM","","No","Motor Vehicle Theft - Criminal"
"8/17/2025 12:00:00 AM","03:55:00","25032168    ","PROPERTY DAMAGE 2ND DEGREE - L/E OR RELATIVE","290","Destruction/Damage/Vandalism of Property","","Property","M","","1298 HAMILTON AVE","","5","West End","48","38.668086","-90.286151","Yes","2/4/2026 6:48:48 PM","","No","Destruction of Property - Criminal"
"8/17/2025 12:00:00 AM","02:28:00","25032175    ","BURGLARY - 2ND DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","3217 DR MARTIN LUTHER KING DR","","4","Covenant Blu Grand Center","77","38.644078","-90.22429","Yes","2/18/2026 9:03:29 AM","","No","Burglary - Criminal"
"8/17/2025 12:00:00 AM","02:28:00","25032175    ","TRESPASS - 1ST DEGREE","90J","Trespass of Real Property","","Society","M","05","3217 DR MARTIN LUTHER KING DR","","4","Covenant Blu Grand Center","77","38.644078","-90.22429","Yes","2/18/2026 9:03:29 AM","","No","Burglary - Criminal"
"8/16/2025 12:00:00 AM","06:00:00","25032250    ","STEALING","23D","Theft From Building","06","Property","M","06","3351 S JEFFERSON AVE","","3","Benton Park West","30","38.59371","-90.225756","Yes","2/14/2026 1:30:00 PM","","No","Larceny - Criminal"
"8/15/2025 12:00:00 AM","13:00:00","25032387    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","NORTHLAND AVE","UNION BLVD","5","Kingsway West","52","38.66975","-90.259029","Yes","2/3/2026 3:17:21 PM","","No","Motor Vehicle Theft - Criminal"
"8/16/2025 12:00:00 AM","23:17:00","25032495    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","5200 LOUISIANA AVE","","1","Carondelet","1","38.570179","-90.24953","Yes","2/23/2026 6:04:54 PM","","Yes","Weapon Law Violation - Criminal"
"8/15/2025 12:00:00 AM","00:00:00","25032531    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","704 PONCE AVE","","6","Baden","74","38.709398","-90.227894","Yes","2/8/2026 10:39:58 AM","608530","Yes","Aggravated Assault - Shooting - Criminal"
"8/18/2025 12:00:00 AM","11:00:00","25032570    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","4301 CONNECTICUT ST","","2","Tower Grove South","15","38.601859","-90.261903","Yes","2/9/2026 12:02:27 PM","","No","Larceny - Criminal"
"8/18/2025 12:00:00 AM","11:00:00","25032570    ","STEALING - $750 OR MORE","280","Stolen Property Offenses","","Property","F","07","4301 CONNECTICUT ST","","2","Tower Grove South","15","38.601859","-90.261903","Yes","2/9/2026 12:02:27 PM","","No","Larceny - Criminal"
"8/19/2025 12:00:00 AM","22:45:00","25032593    ","MURDER 1ST DEGREE","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","800 POPE AVE","","6","North Riverfront","79","38.684453","-90.218011","Yes","2/14/2026 6:16:56 PM","610496","Yes","Homicide - Criminal"
"8/19/2025 12:00:00 AM","22:45:00","25032593    ","ASSAULT 1ST DEGREE OR ATTEMPT - SERIOUS PHYSICAL INJURY OR SPECIAL VICTIM","13A","Aggravated Assault","04","Person","F","01","800 POPE AVE","","6","North Riverfront","79","38.684453","-90.218011","Yes","2/14/2026 6:16:56 PM","610494","Yes","Homicide - Criminal"
"8/19/2025 12:00:00 AM","22:45:00","25032593    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","01","800 POPE AVE","","6","North Riverfront","79","38.684453","-90.218011","Yes","2/14/2026 6:16:56 PM","","No","Homicide - Criminal"
"8/20/2025 12:00:00 AM","22:00:00","25032748    ","DOMESTIC ASSAULT - 3RD DEGREE","13B","Simple Assault","","Person","F","","5322 QUINCY ST","","1","Princeton Heights","6","38.57213","-90.29119","Yes","2/3/2026 11:23:47 AM","607071","No","Simple Assault - Criminal"
"8/20/2025 12:00:00 AM","22:00:00","25032748    ","PROPERTY DAMAGE - 2ND DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","M","","5322 QUINCY ST","","1","Princeton Heights","6","38.57213","-90.29119","Yes","2/3/2026 11:23:47 AM","","No","Simple Assault - Criminal"
"8/21/2025 12:00:00 AM","12:00:00","25032919    ","DOMESTIC ASSAULT - 3RD DEGREE","13A","Aggravated Assault","04","Person","F","04","275 UNION BLVD","","5","DeBaliviere Place","47","38.647149","-90.27476","Yes","2/6/2026 11:13:39 AM","608115","No","Simple Assault - Criminal"
"8/22/2025 12:00:00 AM","03:00:00","25032953    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","4105 C D BANKS AVE","","5","Vandeventer","58","38.648563","-90.240563","Yes","2/4/2026 6:06:18 PM","607676","Yes","Aggravated Assault - Shooting - Criminal"
"8/22/2025 12:00:00 AM","03:00:00","25032953    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","04","4105 C D BANKS AVE","","5","Vandeventer","58","38.648563","-90.240563","Yes","2/4/2026 6:06:18 PM","","No","Aggravated Assault - Shooting - Criminal"
"8/22/2025 12:00:00 AM","00:30:00","25032995    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","F","06","1048 RUSSELL BLVD","","3","Soulard","21","38.607285","-90.208274","Yes","2/27/2026 4:04:01 AM","","No","Motor Vehicle Theft - Criminal"
"8/22/2025 12:00:00 AM","23:50:00","25033108    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","1863 MAIDEN LN","","4","St Louis Place","60","38.646458","-90.202042","Yes","2/23/2026 6:04:54 PM","","Yes","Weapon Law Violation - Criminal"
"8/23/2025 12:00:00 AM","04:15:00","25033125    ","DRIVING WHILE INTOXICATED","90D","Driving Under the Influence","","Society","M","","CHIPPEWA/SPRING","","1","Bevo Mill","5","38.591444","-90.273123","Yes","2/27/2026 9:37:08 AM","","No","DUI - Criminal"
"8/23/2025 12:00:00 AM","04:15:00","25033125    ","LEAVING SCENE OF ACCIDENT - PHYSICAL INJURY","90Z","All Other Offenses","","Unspecified","F","","CHIPPEWA/SPRING","","1","Bevo Mill","5","38.591444","-90.273123","Yes","2/27/2026 9:37:08 AM","","No","DUI - Criminal"
"8/23/2025 12:00:00 AM","16:00:00","25033209    ","MURDER 1ST DEGREE","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","3227 S KINGSHIGHWAY BLVD","","2","North Hampton","14","38.602075","-90.27053","Yes","2/18/2026 2:35:58 PM","611600","Yes","Homicide - Criminal"
"8/23/2025 12:00:00 AM","16:00:00","25033209    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","01","3227 S KINGSHIGHWAY BLVD","","2","North Hampton","14","38.602075","-90.27053","Yes","2/18/2026 2:35:58 PM","","No","Homicide - Criminal"
"8/18/2025 12:00:00 AM","15:41:00","25033301    ","STEALING","23C","Shoplifting","06","Property","M","06","4930 CHRISTY BLVD","","1","Bevo Mill","5","38.584874","-90.274604","Yes","2/9/2026 12:38:52 PM","","No","Larceny - Criminal"
"8/18/2025 12:00:00 AM","15:41:00","25033301    ","STEALING - 4TH OR SUBSEQUENT STEALING OFFENSE WITHIN 10 YEARS","23C","Shoplifting","06","Property","F","06","4930 CHRISTY BLVD","","1","Bevo Mill","5","38.584874","-90.274604","Yes","2/9/2026 12:38:52 PM","","No","Larceny - Criminal"
"8/23/2025 12:00:00 AM","23:00:00","25033340    ","KIDNAPPING - 1ST DEGREE","100","Kidnapping/Abduction","","Person","F","04","3219 PALM PL","","4","JeffVanderLou","59","38.659777","-90.216012","Yes","2/27/2026 1:54:12 PM","614447","Yes","Aggravated Assault - Other Weapon - Criminal"
"8/23/2025 12:00:00 AM","23:00:00","25033340    ","DOMESTIC ASSAULT - 2ND DEGREE","13A","Aggravated Assault","04","Person","F","04","3219 PALM PL","","4","JeffVanderLou","59","38.659777","-90.216012","Yes","2/27/2026 1:54:12 PM","614447","No","Aggravated Assault - Other Weapon - Criminal"
"8/25/2025 12:00:00 AM","14:00:00","25033505    ","ASSAULT 1ST DEGREE OR ATTEMPT - SERIOUS PHYSICAL INJURY OR SPECIAL VICTIM","13A","Aggravated Assault","04","Person","F","04","800 OLIVE ST","","4","Downtown","35","38.628278","-90.192937","Yes","2/13/2026 2:36:46 AM","610089","No","Aggravated Assault - Other Weapon - Criminal"
"8/25/2025 12:00:00 AM","14:00:00","25033505    ","UNLAWFUL POSSESSION, TRANSPORT, MANUFACTURE, REPAIR OR SALE OF ILLEGAL WEAPON","520","Weapons Law Violations","","Society","M","04","800 OLIVE ST","","4","Downtown","35","38.628278","-90.192937","Yes","2/13/2026 2:36:46 AM","","No","Aggravated Assault - Other Weapon - Criminal"
"8/25/2025 12:00:00 AM","14:00:00","25033505    ","RESISTING/INTERFERING WITH ARREST FOR A FELONY","90Z","All Other Offenses","","Unspecified","F","04","800 OLIVE ST","","4","Downtown","35","38.628278","-90.192937","Yes","2/13/2026 2:36:46 AM","","No","Aggravated Assault - Other Weapon - Criminal"
"8/25/2025 12:00:00 AM","06:00:00","25033562    ","DESTRUCTION OF PRIVATE PROPERTY (CITY CHARGE)","290","Destruction/Damage/Vandalism of Property","","Property","","","3400 HAMILTON AVE","","5","Wells Goodfellow","50","38.685325","-90.274122","Yes","2/2/2026 12:56:29 PM","","No","Destruction of Property - Criminal"
"8/26/2025 12:00:00 AM","19:17:00","25033701    ","STEALING","23D","Theft From Building","06","Property","M","06","916 DOVER PL","","1","Carondelet","1","38.564911","-90.25281","Yes","2/2/2026 6:59:00 PM","","No","Larceny - Criminal"
"8/26/2025 12:00:00 AM","19:17:00","25033701    ","TRESPASS - 1ST DEGREE","90J","Trespass of Real Property","","Society","M","06","916 DOVER PL","","1","Carondelet","1","38.564911","-90.25281","Yes","2/2/2026 6:59:00 PM","","No","Larceny - Criminal"
"8/27/2025 12:00:00 AM","16:40:00","25033824    ","ASSAULT - 3RD DEGREE","13B","Simple Assault","","Person","F","06","4623 VIRGINIA AVE","","1","Dutchtown","16","38.572857","-90.24377","Yes","2/3/2026 8:40:39 AM","606999","No","Robbery - Criminal"
"8/27/2025 12:00:00 AM","16:40:00","25033824    ","STEALING","23B","Purse-snatching","06","Property","M","06","4623 VIRGINIA AVE","","1","Dutchtown","16","38.572857","-90.24377","Yes","2/3/2026 8:40:39 AM","","No","Robbery - Criminal"
"8/22/2025 12:00:00 AM","21:20:00","25033992    ","ASSAULT- 4TH DEGREE - PURSUANT TO SUBDIVISION (1), (5)","13B","Simple Assault","","Person","M","","DELOR ST","FENDLER PL","1","Bevo Mill","5","38.579471","-90.262996","Yes","2/6/2026 1:37:57 PM","608180","No","Simple Assault - Criminal"
"8/29/2025 12:00:00 AM","04:58:00","25034029    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","4654 LEXINGTON AVE","","6","The Greater Ville","56","38.671156","-90.244592","Yes","2/14/2026 12:05:58 AM","","Yes","Weapon Law Violation - Criminal"
"8/30/2025 12:00:00 AM","","25034222    ","UNFOUNDED INCIDENT","","","","","","","","","","","","","","","2/17/2026 1:48:46 PM","","",""
"8/30/2025 12:00:00 AM","17:20:00","25034260    ","PROPERTY DAMAGE 1ST DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","F","","3210 NATURAL BRIDGE AVE","","4","JeffVanderLou","59","38.66019","-90.215408","Yes","2/13/2026 3:31:14 PM","","No","Destruction of Property - Criminal"
"8/31/2025 12:00:00 AM","16:00:00","25034400    ","DOMESTIC ASSAULT - 2ND DEGREE","13A","Aggravated Assault","04","Person","F","04","4614 N 20TH ST","","6","College Hill","66","38.6711","-90.20898","Yes","2/1/2026 10:07:05 PM","606560","No","Aggravated Assault - Other Weapon - Criminal"
"8/31/2025 12:00:00 AM","16:00:00","25034400    ","UNLAWFUL USE OF WEAPON - SUBSECTION 4 - EXHIBITING","520","Weapons Law Violations","","Society","F","04","4614 N 20TH ST","","6","College Hill","66","38.6711","-90.20898","Yes","2/1/2026 10:07:05 PM","","No","Aggravated Assault - Other Weapon - Criminal"
"9/3/2025 12:00:00 AM","11:56:00","25034810    ","POSSESSION OF CONTROLLED SUBSTANCE","35A","Drug/Narcotic Violations","","Society","F","","S 9TH ST","LAMI ST","3","Soulard","21","38.603889","-90.20628","Yes","2/26/2026 12:05:49 AM","","No","Offenses - All Other - Criminal"
"9/3/2025 12:00:00 AM","11:56:00","25034810    ","TRAFFICKING DRUGS OR ATTEMPT- 1ST DEGREE","35A","Drug/Narcotic Violations","","Society","F","","S 9TH ST","LAMI ST","3","Soulard","21","38.603889","-90.20628","Yes","2/26/2026 12:05:49 AM","","No","Offenses - All Other - Criminal"
"9/3/2025 12:00:00 AM","11:56:00","25034810    ","AGGRAVATED FLEEING A STOP OR DETENTION","90Z","All Other Offenses","","Unspecified","F","","S 9TH ST","LAMI ST","3","Soulard","21","38.603889","-90.20628","Yes","2/26/2026 12:05:49 AM","","No","Offenses - All Other - Criminal"
"9/3/2025 12:00:00 AM","20:21:00","25034974    ","DISCHARGING FIREARM WITHIN CITY","520","Weapons Law Violations","","Society","C","","7000 MINNESOTA AVE","","1","Carondelet","1","38.552687","-90.25517","Yes","2/9/2026 6:04:31 PM","","Yes","Weapon Law Violation - Criminal"
"9/5/2025 12:00:00 AM","11:10:00","25035101    ","STEALING UNDER $150 (PETTY LARCENY - SHOPLIFTING)","23C","Shoplifting","06","Property","","06","1530 LAFAYETTE AVE","","3","Peabody Darst Webbe","33","38.613077","-90.20931","Yes","2/6/2026 3:26:31 PM","","No","Larceny - Criminal"
"9/5/2025 12:00:00 AM","11:10:00","25035101    ","RESISTING ARREST","90Z","All Other Offenses","","Unspecified","C","06","1530 LAFAYETTE AVE","","3","Peabody Darst Webbe","33","38.613077","-90.20931","Yes","2/6/2026 3:26:31 PM","","No","Larceny - Criminal"
"9/5/2025 12:00:00 AM","16:00:00","25035181    ","STEALING - FIREARM/EXPLOSIVE WEAPON/AMMONIUM NITRATE","23F","Theft From Motor Vehicle","06","Property","F","06","800 CHOUTEAU","","3","Lasalle Park","34","38.617434","-90.197279","Yes","2/22/2026 10:20:46 PM","","No","Larceny - Criminal"
"9/5/2025 12:00:00 AM","16:00:00","25035181    ","BURGLARY - 2ND DEGREE, UNLAWFUL ENTRY INTO MOTOR VEHICLE","23F","Theft From Motor Vehicle","06","Property","","06","800 CHOUTEAU","","3","Lasalle Park","34","38.617434","-90.197279","Yes","2/22/2026 10:20:46 PM","","No","Larceny - Criminal"
"9/6/2025 12:00:00 AM","18:37:00","25035285    ","MURDER 1ST DEGREE","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","5710 HENNER AVE","","6","Walnut Park East","72","38.695357","-90.259416","Yes","2/9/2026 4:57:09 PM","608881","Yes","Homicide - Criminal"
"9/6/2025 12:00:00 AM","18:37:00","25035285    ","UNLAWFUL POSSESSION OF A FIREARM","520","Weapons Law Violations","","Society","F","01","5710 HENNER AVE","","6","Walnut Park East","72","38.695357","-90.259416","Yes","2/9/2026 4:57:09 PM","","Yes","Homicide - Criminal"
"9/6/2025 12:00:00 AM","18:37:00","25035285    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","01","5710 HENNER AVE","","6","Walnut Park East","72","38.695357","-90.259416","Yes","2/9/2026 4:57:09 PM","","No","Homicide - Criminal"
"9/6/2025 12:00:00 AM","18:37:00","25035285    ","RESISTING ARREST","90Z","All Other Offenses","","Unspecified","C","01","5710 HENNER AVE","","6","Walnut Park East","72","38.695357","-90.259416","Yes","2/9/2026 4:57:09 PM","","No","Homicide - Criminal"
"8/31/2025 12:00:00 AM","00:00:00","25035370    ","BURGLARY - 2ND DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","7514 MINNESOTA AVE","","1","Patch","2","38.54891","-90.25916","Yes","2/25/2026 11:21:17 AM","","No","Burglary - Criminal"
"8/31/2025 12:00:00 AM","00:00:00","25035370    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","05","7514 MINNESOTA AVE","","1","Patch","2","38.54891","-90.25916","Yes","2/25/2026 11:21:17 AM","","No","Burglary - Criminal"
"9/8/2025 12:00:00 AM","02:00:00","25035490    ","BURGLARY 1ST DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","3900 LACLEDE AVE","APT 1A","5","Central West End","38","38.635859","-90.242241","Yes","2/6/2026 12:05:52 PM","","No","Burglary - Criminal"
"9/9/2025 12:00:00 AM","04:20:00","25035609    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","8838 RIVERVIEW BLVD","2 SOUTH","6","Baden","74","38.719099","-90.240443","Yes","2/15/2026 11:56:13 AM","610601","Yes","Aggravated Assault - Shooting - Criminal"
"9/9/2025 12:00:00 AM","04:20:00","25035609    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","04","8838 RIVERVIEW BLVD","2 SOUTH","6","Baden","74","38.719099","-90.240443","Yes","2/15/2026 11:56:13 AM","","No","Aggravated Assault - Shooting - Criminal"
"9/8/2025 12:00:00 AM","18:00:00","25035621    ","BURGLARY - 2ND DEGREE, UNLAWFUL ENTRY INTO MOTOR VEHICLE","220","Burglary/Breaking and Entering","05","Property","F","05","3949 SULLIVAN AVE","","6","The Greater Ville","56","38.661715","-90.226309","Yes","2/14/2026 5:04:16 PM","","No","Motor Vehicle Theft - Criminal"
"9/8/2025 12:00:00 AM","18:00:00","25035621    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","05","3949 SULLIVAN AVE","","6","The Greater Ville","56","38.661715","-90.226309","Yes","2/14/2026 5:04:16 PM","","No","Motor Vehicle Theft - Criminal"
"8/28/2025 12:00:00 AM","15:00:00","25035623    ","HARASSMENT - 1ST DEGREE","13C","Intimidation","","Person","F","","4014 UNION BLVD","","5","Mark Twain / I 70 Industrial","70","38.681478","-90.25526","Yes","2/13/2026 10:30:04 PM","610301","No","Simple Assault - Criminal"
"6/12/2025 12:00:00 AM","16:19:00","25035928    ","MURDER 1ST DEGREE","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","5632 LABADIE AVE","","5","Wells Goodfellow","50","38.679213","-90.27041","Yes","2/25/2026 3:32:45 PM","613754","Yes","Homicide - Criminal"
"6/12/2025 12:00:00 AM","16:19:00","25035928    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","01","5632 LABADIE AVE","","5","Wells Goodfellow","50","38.679213","-90.27041","Yes","2/25/2026 3:32:45 PM","","No","Homicide - Criminal"
"9/11/2025 12:00:00 AM","23:45:00","25036033    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","4114 RUSH PL","","6","OFallon","68","38.672121","-90.22973","Yes","2/18/2026 12:05:51 PM","","Yes","Weapon Law Violation - Criminal"
"9/13/2025 12:00:00 AM","","25036302    ","UNFOUNDED INCIDENT","","","","","","","","","","","","","","","2/8/2026 5:11:00 PM","","",""
"9/14/2025 12:00:00 AM","16:30:00","25036400    ","ASSAULT - 2ND DEGREE","13A","Aggravated Assault","04","Person","F","04","733 S VANDEVENTER AVE","","2","Forest Park Southeast","39","38.630057","-90.245922","Yes","2/2/2026 12:24:49 PM","606710","Yes","Aggravated Assault - Other Weapon - Criminal"
"9/15/2025 12:00:00 AM","01:00:00","25036447    ","ASSAULT- 4TH DEGREE - PURSUANT TO SUBDIVISION (1), (5)","13B","Simple Assault","","Person","M","","2722 WINNEBAGO","","3","Gravois Park","19","38.588523","-90.231961","Yes","2/4/2026 4:29:55 PM","607659","No","Simple Assault - Criminal"
"9/13/2025 12:00:00 AM","12:00:00","25036501    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","3719 VIRGINIA AVE","","3","Gravois Park","19","38.588875","-90.23957","Yes","2/5/2026 12:05:54 PM","","Yes","Weapon Law Violation - Criminal"
"9/16/2025 12:00:00 AM","22:15:00","25036858    ","HARASSMENT - 1ST DEGREE","13C","Intimidation","","Person","F","","OSCEOLA ST","MINNESOTA AVE","1","Mount Pleasant","17","38.576544","-90.238269","Yes","2/10/2026 3:36:01 PM","609253","No","Weapon Law Violation - Criminal"
"9/16/2025 12:00:00 AM","22:15:00","25036858    ","UNLAWFUL USE OF WEAPON - SUBSECTION 4 - EXHIBITING","520","Weapons Law Violations","","Society","F","","OSCEOLA ST","MINNESOTA AVE","1","Mount Pleasant","17","38.576544","-90.238269","Yes","2/10/2026 3:36:01 PM","","Yes","Weapon Law Violation - Criminal"
"9/17/2025 12:00:00 AM","23:00:00","25036914    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","5915 ERA AVENUE","","6","North Pointe","73","38.713375","-90.252663","Yes","2/4/2026 10:07:22 PM","607722","Yes","Aggravated Assault - Shooting - Criminal"
"9/17/2025 12:00:00 AM","23:00:00","25036914    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","04","5915 ERA AVENUE","","6","North Pointe","73","38.713375","-90.252663","Yes","2/4/2026 10:07:22 PM","","No","Aggravated Assault - Shooting - Criminal"
"9/18/2025 12:00:00 AM","00:50:00","25036916    ","MURDER 1ST DEGREE","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","3100 OSCEOLA ST","","1","Mount Pleasant","17","38.576385","-90.238491","Yes","2/4/2026 12:11:18 PM","607534","Yes","Homicide - Criminal"
"9/18/2025 12:00:00 AM","00:50:00","25036916    ","UNLAWFUL POSSESSION OF CONTROLLED SUBSTANCE","35A","Drug/Narcotic Violations","","Society","","01","3100 OSCEOLA ST","","1","Mount Pleasant","17","38.576385","-90.238491","Yes","2/4/2026 12:11:18 PM","","No","Homicide - Criminal"
"9/18/2025 12:00:00 AM","00:50:00","25036916    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","01","3100 OSCEOLA ST","","1","Mount Pleasant","17","38.576385","-90.238491","Yes","2/4/2026 12:11:18 PM","","No","Homicide - Criminal"
"9/18/2025 12:00:00 AM","02:00:00","25036919    ","PROPERTY DAMAGE 1ST DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","F","","3941 SHENANDOAH AVE","","2","Shaw","27","38.610487","-90.24756","Yes","2/27/2026 12:05:55 PM","","Yes","Weapon Law Violation - Criminal"
"9/18/2025 12:00:00 AM","02:00:00","25036919    ","UNLAWFUL USE OF WEAPON - SUBSECTION 9 - SHOOT AT/FROM MOTOR VEHICLE, AT PERSON, MOTOR VEHICLE OR BUILDING","520","Weapons Law Violations","","Society","F","","3941 SHENANDOAH AVE","","2","Shaw","27","38.610487","-90.24756","Yes","2/27/2026 12:05:55 PM","","Yes","Weapon Law Violation - Criminal"
"9/18/2025 12:00:00 AM","20:00:00","25037034    ","UNLAWFUL DELIVERY OF CONTROLLED SUBSTANCE BY MANUFACTURE OR DISTRIBUTOR","35A","Drug/Narcotic Violations","","Society","F","","4605 LEE AVE","","6","Penrose","69","38.676697","-90.23791","Yes","2/13/2026 8:57:24 AM","","No","Drugs / Narcotics - Criminal"
"9/18/2025 12:00:00 AM","20:00:00","25037034    ","RESISTING ARREST/DETENTION/STOP BY FLEEING - CREATING A SUBSTANTIAL RISK OF SERIOUS INJURY/DEATH TO ANY PERSON","90Z","All Other Offenses","","Unspecified","F","","4605 LEE AVE","","6","Penrose","69","38.676697","-90.23791","Yes","2/13/2026 8:57:24 AM","","No","Drugs / Narcotics - Criminal"
"9/18/2025 12:00:00 AM","20:00:00","25037034    ","RESISTING/INTERFERING WITH ARREST FOR A FELONY","90Z","All Other Offenses","","Unspecified","F","","4605 LEE AVE","","6","Penrose","69","38.676697","-90.23791","Yes","2/13/2026 8:57:24 AM","","No","Drugs / Narcotics - Criminal"
"9/18/2025 12:00:00 AM","23:59:00","25037056    ","DISCHARGING FIREARM WITHIN CITY","520","Weapons Law Violations","","Society","C","","4466 BECK AVE","","2","Tower Grove South","15","38.591966","-90.26875","Yes","2/27/2026 12:05:55 PM","","Yes","Weapon Law Violation - Criminal"
"9/19/2025 12:00:00 AM","21:00:00","25037182    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","2900 GOODFELLOW BLVD","","5","Wells Goodfellow","50","38.680114","-90.273654","Yes","2/11/2026 6:05:11 PM","","Yes","Weapon Law Violation - Criminal"
"9/21/2025 12:00:00 AM","00:00:00","25037359    ","UNLAWFUL USE OF WEAPON - SUBSECTION 9 - SHOOT AT/FROM MOTOR VEHICLE, AT PERSON, MOTOR VEHICLE OR BUILDING","13A","Aggravated Assault","04","Person","F","04","7807 PENNSYLVANIA AVE","","1","Patch","2","38.546597","-90.260904","Yes","2/20/2026 6:05:36 PM","612348","Yes","Weapon Law Violation - Criminal"
"9/21/2025 12:00:00 AM","00:00:00","25037359    ","UNLAWFUL POSSESSION, TRANSPORT, MANUFACTURE, REPAIR OR SALE OF ILLEGAL WEAPON","520","Weapons Law Violations","","Society","M","04","7807 PENNSYLVANIA AVE","","1","Patch","2","38.546597","-90.260904","Yes","2/20/2026 6:05:36 PM","","Yes","Weapon Law Violation - Criminal"
"9/21/2025 12:00:00 AM","00:00:00","25037359    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","04","7807 PENNSYLVANIA AVE","","1","Patch","2","38.546597","-90.260904","Yes","2/20/2026 6:05:36 PM","","No","Weapon Law Violation - Criminal"
"9/21/2025 12:00:00 AM","05:36:00","25037424    ","HARASSMENT - 2ND DEGREE","13C","Intimidation","","Person","M","","4142 OSCEOLA ST","","1","Bevo Mill","5","38.586955","-90.26223","Yes","2/2/2026 3:46:05 PM","606813","No","Simple Assault - Criminal"
